* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 26 10:31:48  2021
--------------------------------------------------------------------------------
Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+000	-5.98566e-020	-5.98566e-020	-8.57421e-021	
1	1.000000e-005	3.769905e-002	-3.76990e-002	2.049250e-011	
2	1.006128e-005	3.793005e-002	-3.79301e-002	2.062264e-011	
3	1.018383e-005	3.839205e-002	-3.83921e-002	2.088625e-011	
4	1.042893e-005	3.931606e-002	-3.93161e-002	2.143366e-011	
5	1.091913e-005	4.116407e-002	-4.11641e-002	2.261216e-011	
6	1.189954e-005	4.486009e-002	-4.48601e-002	2.532867e-011	
7	1.386035e-005	5.225211e-002	-5.22521e-002	3.241189e-011	
8	1.778197e-005	6.703610e-002	-6.70361e-002	5.515308e-011	
9	2.146105e-005	8.090565e-002	-8.09057e-002	9.024388e-011	
10	2.629945e-005	9.914545e-002	-9.91454e-002	1.668553e-010	
11	3.086205e-005	1.163454e-001	-1.16345e-001	2.850920e-010	
12	3.628865e-005	1.368020e-001	-1.36802e-001	5.172195e-010	
13	4.153681e-005	1.565857e-001	-1.56586e-001	8.873414e-010	
14	4.736080e-005	1.785394e-001	-1.78539e-001	1.572066e-009	
15	5.305268e-005	1.999946e-001	-1.99995e-001	2.690376e-009	
16	5.909680e-005	2.227769e-001	-2.22777e-001	4.692530e-009	
17	6.503940e-005	2.451757e-001	-2.45176e-001	8.018741e-009	
18	7.118654e-005	2.683446e-001	-2.68345e-001	1.386521e-008	
19	7.725877e-005	2.912301e-001	-2.91230e-001	2.368961e-008	
20	8.344741e-005	3.145533e-001	-3.14553e-001	4.077610e-008	
21	8.958373e-005	3.376782e-001	-3.37678e-001	6.969801e-008	
22	9.578638e-005	3.610517e-001	-3.61052e-001	1.196864e-007	
23	1.019543e-004	3.842931e-001	-3.84293e-001	2.046842e-007	
24	1.081607e-004	4.076778e-001	-4.07677e-001	3.510498e-007	
25	1.143452e-004	4.309788e-001	-4.30978e-001	6.006133e-007	
26	1.205530e-004	4.543660e-001	-4.54365e-001	1.029406e-006	
27	1.267485e-004	4.777053e-001	-4.77704e-001	1.761764e-006	
28	1.329603e-004	5.011042e-001	-5.01101e-001	3.018397e-006	
29	1.391685e-004	5.244885e-001	-5.24483e-001	5.166864e-006	
30	1.453935e-004	5.479346e-001	-5.47926e-001	8.850393e-006	
31	1.516282e-004	5.714164e-001	-5.71401e-001	1.515208e-005	
32	1.578932e-004	5.950122e-001	-5.94986e-001	2.595137e-005	
33	1.641982e-004	6.187604e-001	-6.18716e-001	4.443573e-005	
34	1.705796e-004	6.428003e-001	-6.42724e-001	7.611560e-005	
